link_seq_id,link_id,base_s0_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,free_speed_base_mode,link_specific_speed_diff,capacity_base_mode,link_specific_capacity_diff,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,link_type_s0,free_speed_s0,capacity_s0,lanes_p1_s0_walk,lanes_p1_s0_bike,VOL_p1_s0_walk,VOL_p1_s0_bike,MEU_p1_s0_walk,MEU_p1_s0_bike,CAP_p1_s0_walk,CAP_p1_s0_bike,PEN_p1_s0_walk,PEN_p1_s0_bike,DOC_p1_s0_walk,DOC_p1_s0_bike,TT_p1_s0_walk,TT_p1_s0_bike,CO2_p1_s0_walk,CO2_p1_s0_bike,NOX_p1_s0_walk,NOX_p1_s0_bike,VOL_am_scenario_walk,MEU_am_scenario_walk,CAP_am_scenario_walk,PEN_am_scenario_walk,DOC_am_scenario_walk,TT_am_scenario_walk,CO2_am_scenario_walk,NOX_am_scenario_walk,VOL_am_scenario_bike,MEU_am_scenario_bike,CAP_am_scenario_bike,PEN_am_scenario_bike,DOC_am_scenario_bike,TT_am_scenario_bike,CO2_am_scenario_bike,NOX_am_scenario_bike,
1577,1581,service,1121,1120,"LINESTRING (-111.9311724 33.4283445, -111.9309821 33.4282426)",0.020990,0.013045,0.020990,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.021,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.021,0.000,0.000,
1578,1582,service,1121,1122,"LINESTRING (-111.9311724 33.4283445, -111.9313228 33.4284259)",0.016640,0.010342,0.016640,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.017,0.000,0.000,
1579,1583,service,1122,1121,"LINESTRING (-111.9313228 33.4284259, -111.9311724 33.4283445)",0.016640,0.010342,0.016640,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.017,0.000,0.000,
1580,1584,service,1122,1123,"LINESTRING (-111.9313228 33.4284259, -111.9313871 33.4284621)",0.007200,0.004475,0.007200,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.007,0.000,0.000,
1581,1585,service,1123,1122,"LINESTRING (-111.9313871 33.4284621, -111.9313228 33.4284259)",0.007200,0.004475,0.007200,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.007,0.000,0.000,
1582,1586,service,1123,1124,"LINESTRING (-111.9313871 33.4284621, -111.9315552 33.4285482)",0.018310,0.011380,0.018310,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
1583,1587,service,1124,1123,"LINESTRING (-111.9315552 33.4285482, -111.9313871 33.4284621)",0.018310,0.011380,0.018310,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
1584,1588,service,1124,1125,"LINESTRING (-111.9315552 33.4285482, -111.9317563 33.4285868)",0.019180,0.011920,0.019180,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1585,1589,service,1125,1124,"LINESTRING (-111.9317563 33.4285868, -111.9315552 33.4285482)",0.019180,0.011920,0.019180,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1586,1590,service,1125,1126,"LINESTRING (-111.9317563 33.4285868, -111.9319517 33.4286276)",0.018720,0.011635,0.018720,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1587,1591,service,1126,1125,"LINESTRING (-111.9319517 33.4286276, -111.9317563 33.4285868)",0.018720,0.011635,0.018720,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1588,1592,service,1126,1127,"LINESTRING (-111.9319517 33.4286276, -111.9321571 33.4286704)",0.019680,0.012231,0.019680,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1589,1593,service,1127,1126,"LINESTRING (-111.9321571 33.4286704, -111.9319517 33.4286276)",0.019680,0.012231,0.019680,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1590,1594,service,1127,1128,"LINESTRING (-111.9321571 33.4286704, -111.9322573 33.4286907, -111.9323762 33.4286955, -111.9325761 33.4286843)",0.039270,0.024406,0.039270,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.039,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.039,0.000,0.000,
1591,1595,service,1128,1127,"LINESTRING (-111.9325761 33.4286843, -111.9323762 33.4286955, -111.9322573 33.4286907, -111.9321571 33.4286704)",0.039270,0.024406,0.039270,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.039,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.039,0.000,0.000,
1592,1596,service,1128,1129,"LINESTRING (-111.9325761 33.4286843, -111.9326900 33.4286779)",0.010610,0.006594,0.010610,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.011,0.000,0.000,
1593,1597,service,1129,1128,"LINESTRING (-111.9326900 33.4286779, -111.9325761 33.4286843)",0.010610,0.006594,0.010610,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.011,0.000,0.000,
1594,1598,service,1129,1130,"LINESTRING (-111.9326900 33.4286779, -111.9327640 33.4286738)",0.006890,0.004282,0.006890,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.007,0.000,0.000,
1595,1599,service,1130,1129,"LINESTRING (-111.9327640 33.4286738, -111.9326900 33.4286779)",0.006890,0.004282,0.006890,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.007,0.000,0.000,
1596,1600,service,1130,1131,"LINESTRING (-111.9327640 33.4286738, -111.9329697 33.4286623)",0.019160,0.011908,0.019160,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1597,1601,service,1131,1130,"LINESTRING (-111.9329697 33.4286623, -111.9327640 33.4286738)",0.019160,0.011908,0.019160,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1598,1602,service,1131,1132,"LINESTRING (-111.9329697 33.4286623, -111.9331658 33.4286514)",0.018270,0.011355,0.018270,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
1599,1603,service,1132,1131,"LINESTRING (-111.9331658 33.4286514, -111.9329697 33.4286623)",0.018270,0.011355,0.018270,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
1600,1604,service,1132,1133,"LINESTRING (-111.9331658 33.4286514, -111.9333590 33.4286431)",0.017980,0.011175,0.017980,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
1601,1605,service,1133,1132,"LINESTRING (-111.9333590 33.4286431, -111.9331658 33.4286514)",0.017980,0.011175,0.017980,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
1602,1606,service,1133,1134,"LINESTRING (-111.9333590 33.4286431, -111.9334130 33.4285119, -111.9335363 33.4283973)",0.032500,0.020199,0.032500,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.033,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.033,0.000,0.000,
1603,1607,service,1134,1133,"LINESTRING (-111.9335363 33.4283973, -111.9334130 33.4285119, -111.9333590 33.4286431)",0.032500,0.020199,0.032500,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.033,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.033,0.000,0.000,
1604,1608,service,1134,1135,"LINESTRING (-111.9335363 33.4283973, -111.9335975 33.4283196, -111.9336107 33.4282290)",0.020440,0.012704,0.020440,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1605,1609,service,1135,1134,"LINESTRING (-111.9336107 33.4282290, -111.9335975 33.4283196, -111.9335363 33.4283973)",0.020440,0.012704,0.020440,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1606,1610,service,1135,1136,"LINESTRING (-111.9336107 33.4282290, -111.9336219 33.4281183, -111.9336397 33.4280799)",0.016880,0.010491,0.016880,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.017,0.000,0.000,
1607,1611,service,1136,1135,"LINESTRING (-111.9336397 33.4280799, -111.9336219 33.4281183, -111.9336107 33.4282290)",0.016880,0.010491,0.016880,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.017,0.000,0.000,
1608,1612,service,1136,1137,"LINESTRING (-111.9336397 33.4280799, -111.9337163 33.4280758)",0.007140,0.004438,0.007140,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.007,0.000,0.000,
1609,1613,service,1137,1136,"LINESTRING (-111.9337163 33.4280758, -111.9336397 33.4280799)",0.007140,0.004438,0.007140,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.007,0.000,0.000,
1610,1614,service,1137,1138,"LINESTRING (-111.9337163 33.4280758, -111.9338061 33.4281690)",0.013280,0.008254,0.013280,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
1611,1615,service,1138,1137,"LINESTRING (-111.9338061 33.4281690, -111.9337163 33.4280758)",0.013280,0.008254,0.013280,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
1612,1616,service,1138,1139,"LINESTRING (-111.9338061 33.4281690, -111.9339290 33.4282655, -111.9341512 33.4286080)",0.058880,0.036594,0.058880,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.059,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.059,0.000,0.000,
1613,1617,service,1139,1138,"LINESTRING (-111.9341512 33.4286080, -111.9339290 33.4282655, -111.9338061 33.4281690)",0.058880,0.036594,0.058880,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.059,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.059,0.000,0.000,
1614,1618,service,1139,501,"LINESTRING (-111.9341512 33.4286080, -111.9342673 33.4287887, -111.9342823 33.4291168, -111.9341659 33.4292821)",0.080440,0.049994,0.080440,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.080,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.080,0.000,0.000,
1615,1619,service,501,1139,"LINESTRING (-111.9341659 33.4292821, -111.9342823 33.4291168, -111.9342673 33.4287887, -111.9341512 33.4286080)",0.080440,0.049994,0.080440,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.080,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.080,0.000,0.000,
1616,1620,service,170,1140,"LINESTRING (-111.9293917 33.4249528, -111.9293915 33.4251049)",0.016860,0.010479,0.016860,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.017,0.000,0.000,
1617,1621,service,1140,170,"LINESTRING (-111.9293915 33.4251049, -111.9293917 33.4249528)",0.016860,0.010479,0.016860,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.017,0.000,0.000,
1618,1622,service,1140,1141,"LINESTRING (-111.9293915 33.4251049, -111.9293963 33.4252821)",0.019650,0.012213,0.019650,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1619,1623,service,1141,1140,"LINESTRING (-111.9293963 33.4252821, -111.9293915 33.4251049)",0.019650,0.012213,0.019650,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1620,1624,service,1141,1142,"LINESTRING (-111.9293963 33.4252821, -111.9293962 33.4253006)",0.002050,0.001274,0.002050,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.002,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.002,0.000,0.000,
1621,1625,service,1142,1141,"LINESTRING (-111.9293962 33.4253006, -111.9293963 33.4252821)",0.002050,0.001274,0.002050,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.002,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.002,0.000,0.000,
1622,1626,service,1142,1143,"LINESTRING (-111.9293962 33.4253006, -111.9294013 33.4254718)",0.018990,0.011802,0.018990,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1623,1627,service,1143,1142,"LINESTRING (-111.9294013 33.4254718, -111.9293962 33.4253006)",0.018990,0.011802,0.018990,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1624,1628,service,1143,1144,"LINESTRING (-111.9294013 33.4254718, -111.9294052 33.4256464)",0.019360,0.012032,0.019360,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1625,1629,service,1144,1143,"LINESTRING (-111.9294052 33.4256464, -111.9294013 33.4254718)",0.019360,0.012032,0.019360,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1626,1630,service,1144,1145,"LINESTRING (-111.9294052 33.4256464, -111.9294006 33.4258213)",0.019400,0.012057,0.019400,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
